Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
UK,2020-02-16,18,0,16.0
UK,2020-03-01,36,0,8.0
UK,2020-03-02,40,0,8.0
UK,2020-03-03,51,0,8.0
UK,2020-03-04,85,0,8.0
UK,2020-03-05,115,1,8.0
UK,2020-03-06,163,2,8.0
UK,2020-03-07,206,2,18.0
UK,2020-03-08,273,3,18.0
UK,2020-03-09,321,4,18.0
UK,2020-03-10,382,6,18.0
US,2020-01-22,1,0,0.0
US,2020-01-23,1,0,0.0
US,2020-01-24,2,0,0.0
US,2020-01-25,2,0,0.0
US,2020-01-26,5,0,0.0
US,2020-01-27,5,0,0.0
US,2020-01-28,5,0,0.0
US,2020-01-29,5,0,0.0
US,2020-01-30,5,0,0.0
US,2020-01-31,6,0,0.0
US,2020-02-28,44,0,0.0
US,2020-03-02,360,0,0.0
US,2020-03-07,63,0,0.0
US,2020-03-10,1247,28,8.0
US,2020-03-11,3425,84,21.0
US,2020-03-12,1557,39,11.0
US,2020-03-13,33,0,0.0
US,2020-03-14,3168,57,14.0
US,2020-03-15,2898,60,10.0
US,2020-03-16,4847,85,17.0
US,2020-03-17,6585,112,17.0
US,2020-03-18,7460,115,106.0
US,2020-03-19,13648,199,108.0
US,2020-03-20,19215,247,147.0
US,2020-03-21,25356,304,171.0
US,2020-03-22,33848,427,0.0
US,2020-03-28,121465,2026,1072.0
US,2020-03-29,140909,2467,2665.0
US,2020-03-30,161831,2978,5644.0
US,2020-04-02,243599,5926,9001.0
US,2020-04-04,308853,8407,14652.0
US,2020-04-05,337072,9619,17448.0
US,2020-04-06,366667,10783,19581.0
US,2020-04-07,396223,12722,21763.0
US,2020-04-08,429052,14695,23559.0
US,2020-04-09,461437,16478,25410.0
US,2020-04-10,496535,18586,28790.0
US,2020-04-11,526396,20462,31270.0
US,2020-04-12,555313,22019,32988.0
US,2020-04-13,580619,23528,43482.0
US,2020-04-14,607670,25831,47763.0
US,2020-04-15,636350,28325,52096.0
US,2020-04-16,667801,32916,54703.0
US,2020-04-17,699706,36773,58545.0
US,2020-04-18,732197,38664,64840.0
US,2020-04-19,759086,40661,70337.0
US,2020-04-20,784326,42094,72329.0
US,2020-04-21,811865,44444,75204.0
US,2020-04-22,957825,51207,77366.0
US,2020-04-23,133870,5476,0.0
US,2020-04-24,878819,50263,80203.0
US,2020-04-25,914345,52188,99079.0
US,2020-04-26,942833,54037,100372.0
US,2020-04-27,836161,49907,106988.0
US,2020-04-28,843004,50342,111424.0
US,2020-04-29,1012582,58355,115936.0
US,2020-04-30,1039909,60967,120720.0
US,2020-05-01,1069424,62996,153947.0
US,2020-05-02,1103461,64943,164015.0
US,2020-05-03,1132539,66369,175382.0
US,2020-05-04,1158040,67682,180152.0
US,2020-05-05,1180375,68922,187180.0
US,2020-05-06,1204351,71064,189791.0
US,2020-05-07,1228603,73431,189910.0
US,2020-05-08,1257023,75662,195036.0
US,2020-05-09,1283929,77180,198993.0
US,2020-05-10,1309550,78795,212534.0
US,2020-05-11,1329260,79526,216169.0
US,2020-05-12,1347881,80682,232733.0
US,2020-05-13,1369574,82376,230287.0
US,2020-05-14,1390406,84119,243430.0
US,2020-05-15,1417774,85898,246414.0
US,2020-05-16,1442824,87530,250747.0
US,2020-05-17,1467820,88754,268376.0
US,2020-05-18,1486757,89562,272265.0
US,2020-05-19,1508308,90347,283178.0
US,2020-05-20,1528568,91921,289392.0
US,2020-05-21,1551853,93439,294312.0
US,2020-05-22,1577147,94702,298418.0
US,2020-05-23,1600937,95979,350135.0
US,2020-05-24,1622612,97087,361239.0
US,2020-05-25,1643246,97720,366736.0
US,2020-05-26,1662302,98220,379157.0
US,2020-05-27,1680913,98913,384902.0
US,2020-05-28,1699176,100418,391508.0
US,2020-05-29,1721753,101616,399991.0
Uganda,2020-03-21,1,0,0.0
Uganda,2020-03-22,1,0,0.0
Uganda,2020-03-28,30,0,0.0
Uganda,2020-03-29,33,0,0.0
Uganda,2020-03-30,33,0,0.0
Uganda,2020-04-02,45,0,0.0
Uganda,2020-04-04,48,0,0.0
Uganda,2020-04-05,52,0,0.0
Uganda,2020-04-06,52,0,0.0
Uganda,2020-04-07,52,0,0.0
Uganda,2020-04-08,53,0,0.0
Uganda,2020-04-09,53,0,0.0
Uganda,2020-04-10,53,0,0.0
Uganda,2020-04-11,53,0,4.0
Uganda,2020-04-12,54,0,4.0
Uganda,2020-04-13,54,0,7.0
Uganda,2020-04-14,55,0,8.0
Uganda,2020-04-15,55,0,12.0
Uganda,2020-04-16,55,0,20.0
Uganda,2020-04-17,56,0,20.0
Uganda,2020-04-18,55,0,22.0
Uganda,2020-04-19,55,0,28.0
Uganda,2020-04-20,56,0,38.0
Uganda,2020-04-21,61,0,38.0
Uganda,2020-04-22,63,0,45.0
Uganda,2020-04-24,74,0,46.0
Uganda,2020-04-25,75,0,46.0
Uganda,2020-04-26,75,0,46.0
Uganda,2020-04-27,79,0,46.0
Uganda,2020-04-28,79,0,47.0
Uganda,2020-04-29,79,0,52.0
Uganda,2020-04-30,81,0,52.0
Uganda,2020-05-01,83,0,52.0
Uganda,2020-05-02,85,0,52.0
Uganda,2020-05-03,88,0,52.0
Uganda,2020-05-04,89,0,52.0
Uganda,2020-05-05,97,0,55.0
Uganda,2020-05-06,98,0,55.0
Uganda,2020-05-07,100,0,55.0
Uganda,2020-05-08,101,0,55.0
Uganda,2020-05-09,101,0,55.0
Uganda,2020-05-10,116,0,55.0
Uganda,2020-05-11,121,0,55.0
Uganda,2020-05-12,121,0,55.0
Uganda,2020-05-13,129,0,55.0
Uganda,2020-05-14,139,0,55.0
Uganda,2020-05-15,160,0,63.0
Uganda,2020-05-16,203,0,63.0
Uganda,2020-05-17,227,0,63.0
Uganda,2020-05-18,227,0,63.0
Uganda,2020-05-19,248,0,63.0
Uganda,2020-05-20,260,0,63.0
Uganda,2020-05-21,264,0,65.0
Uganda,2020-05-22,160,0,66.0
Uganda,2020-05-23,175,0,68.0
Uganda,2020-05-24,198,0,68.0
Uganda,2020-05-25,198,0,68.0
Uganda,2020-05-26,222,0,69.0
Uganda,2020-05-27,253,0,69.0
Uganda,2020-05-28,281,0,69.0
Uganda,2020-05-29,317,0,69.0
Ukraine,2020-03-03,10,0,0.0
Ukraine,2020-03-11,3,1,0.0
Ukraine,2020-03-13,6,2,0.0
Ukraine,2020-03-16,7,1,0.0
Ukraine,2020-03-17,28,4,0.0
Ukraine,2020-03-19,16,2,0.0
Ukraine,2020-03-20,29,3,0.0
Ukraine,2020-03-21,47,3,1.0
Ukraine,2020-03-22,73,3,1.0
Ukraine,2020-03-28,356,9,5.0
Ukraine,2020-03-29,475,10,6.0
Ukraine,2020-03-30,548,13,8.0
Ukraine,2020-04-02,897,22,19.0
Ukraine,2020-04-04,1225,32,25.0
Ukraine,2020-04-05,1308,37,28.0
Ukraine,2020-04-06,1319,38,28.0
Ukraine,2020-04-07,1462,45,28.0
Ukraine,2020-04-08,1668,52,35.0
Ukraine,2020-04-09,1892,57,45.0
Ukraine,2020-04-10,2203,69,61.0
Ukraine,2020-04-11,2511,73,79.0
Ukraine,2020-04-12,2777,83,89.0
Ukraine,2020-04-13,3102,93,97.0
Ukraine,2020-04-14,3372,98,119.0
Ukraine,2020-04-15,3764,108,143.0
Ukraine,2020-04-16,4161,116,186.0
Ukraine,2020-04-17,4662,125,246.0
Ukraine,2020-04-18,5106,133,275.0
Ukraine,2020-04-19,5449,141,347.0
Ukraine,2020-04-20,5710,151,359.0
Ukraine,2020-04-21,6125,161,367.0
Ukraine,2020-04-22,6592,174,424.0
Ukraine,2020-04-24,7170,187,504.0
Ukraine,2020-04-25,7647,193,601.0
Ukraine,2020-04-26,8125,201,782.0
Ukraine,2020-04-27,8617,209,840.0
Ukraine,2020-04-28,9009,220,864.0
Ukraine,2020-04-29,9410,239,992.0
Ukraine,2020-04-30,9866,250,1103.0
Ukraine,2020-05-01,10406,261,1238.0
Ukraine,2020-05-02,10861,272,1413.0
Ukraine,2020-05-03,11411,279,1498.0
Ukraine,2020-05-04,11913,288,1548.0
Ukraine,2020-05-05,12331,303,1619.0
Ukraine,2020-05-06,12697,316,1875.0
Ukraine,2020-05-07,13184,327,2097.0
Ukraine,2020-05-08,13691,340,2396.0
Ukraine,2020-05-09,14195,361,2706.0
Ukraine,2020-05-10,14710,376,2909.0
Ukraine,2020-05-11,15232,391,3060.0
Ukraine,2020-05-12,15648,408,3288.0
Ukraine,2020-05-13,16023,425,3373.0
Ukraine,2020-05-14,16425,439,3716.0
Ukraine,2020-05-15,16847,456,4143.0
Ukraine,2020-05-16,17330,476,4473.0
Ukraine,2020-05-17,17858,497,4906.0
Ukraine,2020-05-18,18291,514,5116.0
Ukraine,2020-05-19,18616,535,5276.0
Ukraine,2020-05-20,18876,548,5632.0
Ukraine,2020-05-21,19230,564,5955.0
Ukraine,2020-05-22,19706,579,6227.0
Ukraine,2020-05-23,20148,588,6585.0
Ukraine,2020-05-24,20580,605,6929.0
Ukraine,2020-05-25,20986,617,7108.0
Ukraine,2020-05-26,21245,623,7234.0
Ukraine,2020-05-27,21584,644,7575.0
Ukraine,2020-05-28,21905,658,7995.0
Ukraine,2020-05-29,22382,669,8439.0
United Arab Emirates,2020-01-29,4,0,0.0
United Arab Emirates,2020-01-30,4,0,0.0
United Arab Emirates,2020-01-31,8,0,0.0
United Arab Emirates,2020-02-02,30,0,0.0
United Arab Emirates,2020-02-08,14,0,0.0
United Arab Emirates,2020-02-10,16,0,0.0
United Arab Emirates,2020-02-12,16,0,2.0
United Arab Emirates,2020-02-16,18,0,8.0
United Arab Emirates,2020-02-29,42,0,10.0
United Arab Emirates,2020-03-03,54,0,10.0
United Arab Emirates,2020-03-05,58,0,10.0
United Arab Emirates,2020-03-07,135,0,21.0
United Arab Emirates,2020-03-10,74,0,12.0
United Arab Emirates,2020-03-11,159,0,34.0
United Arab Emirates,2020-03-12,85,0,17.0
United Arab Emirates,2020-03-13,85,0,17.0
United Arab Emirates,2020-03-15,98,0,23.0
United Arab Emirates,2020-03-16,196,0,46.0
United Arab Emirates,2020-03-18,113,0,26.0
United Arab Emirates,2020-03-19,140,0,31.0
United Arab Emirates,2020-03-20,140,2,31.0
United Arab Emirates,2020-03-21,153,2,38.0
United Arab Emirates,2020-03-22,153,2,38.0
United Arab Emirates,2020-03-28,468,2,52.0
United Arab Emirates,2020-03-29,570,3,58.0
United Arab Emirates,2020-03-30,611,5,61.0
United Arab Emirates,2020-04-02,1024,8,96.0
United Arab Emirates,2020-04-04,1505,10,125.0
United Arab Emirates,2020-04-05,1799,10,144.0
United Arab Emirates,2020-04-06,2076,11,167.0
United Arab Emirates,2020-04-07,2359,12,186.0
United Arab Emirates,2020-04-08,2659,12,239.0
United Arab Emirates,2020-04-09,2990,14,268.0
United Arab Emirates,2020-04-10,3360,16,418.0
United Arab Emirates,2020-04-11,3736,20,588.0
United Arab Emirates,2020-04-12,4123,22,680.0
United Arab Emirates,2020-04-13,4521,25,852.0
United Arab Emirates,2020-04-14,4933,28,933.0
United Arab Emirates,2020-04-15,5365,33,1034.0
United Arab Emirates,2020-04-16,5825,35,1095.0
United Arab Emirates,2020-04-17,6302,37,1188.0
United Arab Emirates,2020-04-18,6302,37,1188.0
United Arab Emirates,2020-04-19,6781,41,1286.0
United Arab Emirates,2020-04-20,7265,43,1360.0
United Arab Emirates,2020-04-21,7755,46,1443.0
United Arab Emirates,2020-04-22,8238,52,1546.0
United Arab Emirates,2020-04-24,8756,56,1637.0
United Arab Emirates,2020-04-25,9281,64,1760.0
United Arab Emirates,2020-04-26,9813,71,1887.0
United Arab Emirates,2020-04-27,10349,76,1978.0
United Arab Emirates,2020-04-28,10839,82,2090.0
United Arab Emirates,2020-04-29,11380,89,2181.0
United Arab Emirates,2020-04-30,11929,98,2329.0
United Arab Emirates,2020-05-01,12481,105,2429.0
United Arab Emirates,2020-05-02,13038,111,2543.0
United Arab Emirates,2020-05-03,13599,119,2664.0
United Arab Emirates,2020-05-04,14163,126,2763.0
United Arab Emirates,2020-05-05,14730,137,2966.0
United Arab Emirates,2020-05-06,15192,146,3153.0
United Arab Emirates,2020-05-07,15738,157,3359.0
United Arab Emirates,2020-05-08,16240,165,3572.0
United Arab Emirates,2020-05-09,16793,174,3837.0
United Arab Emirates,2020-05-10,17417,185,4295.0
United Arab Emirates,2020-05-11,18198,198,4804.0
United Arab Emirates,2020-05-12,18878,201,5381.0
United Arab Emirates,2020-05-13,19661,203,6012.0
United Arab Emirates,2020-05-14,20386,206,6523.0
United Arab Emirates,2020-05-15,21084,208,6930.0
United Arab Emirates,2020-05-16,21831,210,7328.0
United Arab Emirates,2020-05-17,22627,214,7931.0
United Arab Emirates,2020-05-18,23358,220,8512.0
United Arab Emirates,2020-05-19,24190,224,9577.0
United Arab Emirates,2020-05-20,25063,227,10791.0
United Arab Emirates,2020-05-21,26004,233,11809.0
United Arab Emirates,2020-05-22,26898,237,12755.0
United Arab Emirates,2020-05-23,27892,241,13798.0
United Arab Emirates,2020-05-24,28704,244,14495.0
United Arab Emirates,2020-05-25,29485,245,15056.0
United Arab Emirates,2020-05-26,30307,248,15657.0
United Arab Emirates,2020-05-27,31086,253,15982.0
United Arab Emirates,2020-05-28,31969,255,16371.0
United Arab Emirates,2020-05-29,32532,258,16685.0
United Kingdom,2020-03-11,1721,24,57.0
United Kingdom,2020-03-14,2283,42,39.0
United Kingdom,2020-03-15,3,0,0.0
United Kingdom,2020-03-16,1564,58,20.0
United Kingdom,2020-03-17,1953,55,53.0
United Kingdom,2020-03-18,2638,71,67.0
United Kingdom,2020-03-19,2743,140,71.0
United Kingdom,2020-03-20,3999,177,65.0
United Kingdom,2020-03-21,5052,233,65.0
United Kingdom,2020-03-22,5741,282,95.0
United Kingdom,2020-03-28,17312,1021,151.0
United Kingdom,2020-03-29,19780,1231,151.0
United Kingdom,2020-03-30,22453,1411,171.0
United Kingdom,2020-04-02,34173,2926,192.0
United Kingdom,2020-04-04,42477,4320,215.0
United Kingdom,2020-04-05,48436,4943,229.0
United Kingdom,2020-04-06,52279,5385,287.0
United Kingdom,2020-04-07,55949,6171,325.0
United Kingdom,2020-04-08,61474,7111,345.0
United Kingdom,2020-04-09,65872,7993,359.0
United Kingdom,2020-04-10,74605,8974,588.0
United Kingdom,2020-04-11,79874,9892,622.0
United Kingdom,2020-04-12,85206,10629,626.0
United Kingdom,2020-04-13,89570,11347,304.0
United Kingdom,2020-04-14,94845,12129,323.0
United Kingdom,2020-04-15,99483,12894,368.0
United Kingdom,2020-04-16,104145,13759,375.0
United Kingdom,2020-04-17,109769,14607,394.0
United Kingdom,2020-04-18,115314,15498,414.0
United Kingdom,2020-04-19,121172,16095,436.0
United Kingdom,2020-04-20,125856,16550,446.0
United Kingdom,2020-04-21,130172,17378,638.0
United Kingdom,2020-04-22,134638,18151,683.0
United Kingdom,2020-04-24,139246,18791,712.0
United Kingdom,2020-04-25,144640,19567,724.0
United Kingdom,2020-04-26,149569,20381,774.0
United Kingdom,2020-04-27,154037,20794,778.0
United Kingdom,2020-04-28,158348,21157,807.0
United Kingdom,2020-04-29,162350,21745,813.0
United Kingdom,2020-04-30,166441,26166,857.0
United Kingdom,2020-05-01,172481,26842,859.0
United Kingdom,2020-05-02,178685,27583,892.0
United Kingdom,2020-05-03,183500,28205,896.0
United Kingdom,2020-05-04,187842,28520,901.0
United Kingdom,2020-05-05,191832,28809,910.0
United Kingdom,2020-05-06,196243,29501,926.0
United Kingdom,2020-05-07,202359,30150,934.0
United Kingdom,2020-05-08,207977,30689,970.0
United Kingdom,2020-05-09,212629,31316,997.0
United Kingdom,2020-05-10,216525,31662,1001.0
United Kingdom,2020-05-11,220449,31930,1002.0
United Kingdom,2020-05-12,224332,32141,1015.0
United Kingdom,2020-05-13,227741,32769,1023.0
United Kingdom,2020-05-14,230985,33264,1032.0
United Kingdom,2020-05-15,234440,33693,1043.0
United Kingdom,2020-05-16,238004,34078,1047.0
United Kingdom,2020-05-17,241461,34546,1058.0
United Kingdom,2020-05-18,244995,34716,1058.0
United Kingdom,2020-05-19,247709,34876,1090.0
United Kingdom,2020-05-20,250138,35422,1099.0
United Kingdom,2020-05-21,249619,35786,1116.0
United Kingdom,2020-05-22,252246,36124,1134.0
United Kingdom,2020-05-23,255544,36475,1142.0
United Kingdom,2020-05-24,258504,36757,1149.0
United Kingdom,2020-05-25,260916,36875,1151.0
United Kingdom,2020-05-26,262547,36996,1161.0
United Kingdom,2020-05-27,266599,37130,1161.0
United Kingdom,2020-05-28,268619,37542,1166.0
United Kingdom,2020-05-29,270508,37919,1167.0
Uruguay,2020-03-14,8,0,0.0
Uruguay,2020-03-16,8,0,0.0
Uruguay,2020-03-17,29,0,0.0
Uruguay,2020-03-18,50,0,0.0
Uruguay,2020-03-19,79,0,0.0
Uruguay,2020-03-20,94,0,0.0
Uruguay,2020-03-21,110,0,0.0
Uruguay,2020-03-22,135,0,0.0
Uruguay,2020-03-28,274,0,0.0
Uruguay,2020-03-29,304,1,0.0
Uruguay,2020-03-30,310,1,0.0
Uruguay,2020-04-02,350,4,62.0
Uruguay,2020-04-04,400,5,93.0
Uruguay,2020-04-05,400,5,93.0
Uruguay,2020-04-06,406,6,104.0
Uruguay,2020-04-07,424,7,150.0
Uruguay,2020-04-08,424,7,150.0
Uruguay,2020-04-09,456,7,192.0
Uruguay,2020-04-10,473,7,206.0
Uruguay,2020-04-11,494,7,214.0
Uruguay,2020-04-12,480,7,231.0
Uruguay,2020-04-13,480,8,231.0
Uruguay,2020-04-14,483,8,248.0
Uruguay,2020-04-15,492,8,260.0
Uruguay,2020-04-16,502,9,286.0
Uruguay,2020-04-17,502,9,286.0
Uruguay,2020-04-18,508,9,294.0
Uruguay,2020-04-19,517,10,298.0
Uruguay,2020-04-20,535,10,313.0
Uruguay,2020-04-21,535,11,313.0
Uruguay,2020-04-22,543,12,324.0
Uruguay,2020-04-24,557,12,354.0
Uruguay,2020-04-25,563,12,369.0
Uruguay,2020-04-26,596,14,370.0
Uruguay,2020-04-27,606,15,375.0
Uruguay,2020-04-28,620,15,386.0
Uruguay,2020-04-29,625,15,394.0
Uruguay,2020-04-30,630,15,412.0
Uruguay,2020-05-01,643,17,417.0
Uruguay,2020-05-02,648,17,435.0
Uruguay,2020-05-03,652,17,440.0
Uruguay,2020-05-04,655,17,442.0
Uruguay,2020-05-05,657,17,447.0
Uruguay,2020-05-06,670,17,468.0
Uruguay,2020-05-07,673,17,486.0
Uruguay,2020-05-08,684,17,492.0
Uruguay,2020-05-09,694,18,506.0
Uruguay,2020-05-10,702,18,513.0
Uruguay,2020-05-11,707,19,517.0
Uruguay,2020-05-12,711,19,523.0
Uruguay,2020-05-13,717,19,532.0
Uruguay,2020-05-14,719,19,545.0
Uruguay,2020-05-15,724,19,547.0
Uruguay,2020-05-16,732,19,553.0
Uruguay,2020-05-17,733,19,558.0
Uruguay,2020-05-18,734,20,564.0
Uruguay,2020-05-19,737,20,569.0
Uruguay,2020-05-20,738,20,579.0
Uruguay,2020-05-21,746,20,588.0
Uruguay,2020-05-22,749,20,594.0
Uruguay,2020-05-23,753,20,603.0
Uruguay,2020-05-24,764,22,616.0
Uruguay,2020-05-25,769,22,618.0
Uruguay,2020-05-26,787,22,629.0
Uruguay,2020-05-27,789,22,638.0
Uruguay,2020-05-28,803,22,650.0
Uruguay,2020-05-29,811,22,654.0
Uzbekistan,2020-03-15,1,0,0.0
Uzbekistan,2020-03-16,6,0,0.0
Uzbekistan,2020-03-17,10,0,0.0
Uzbekistan,2020-03-18,15,0,0.0
Uzbekistan,2020-03-19,23,0,0.0
Uzbekistan,2020-03-20,33,0,0.0
Uzbekistan,2020-03-21,43,0,0.0
Uzbekistan,2020-03-22,43,0,0.0
Uzbekistan,2020-03-28,104,2,5.0
Uzbekistan,2020-03-29,144,2,7.0
Uzbekistan,2020-03-30,149,2,7.0
Uzbekistan,2020-04-02,205,2,25.0
Uzbekistan,2020-04-04,266,2,25.0
Uzbekistan,2020-04-05,342,2,30.0
Uzbekistan,2020-04-06,457,2,30.0
Uzbekistan,2020-04-07,520,2,30.0
Uzbekistan,2020-04-08,545,3,30.0
Uzbekistan,2020-04-09,582,3,38.0
Uzbekistan,2020-04-10,624,3,42.0
Uzbekistan,2020-04-11,767,4,42.0
Uzbekistan,2020-04-12,865,4,66.0
Uzbekistan,2020-04-13,998,4,85.0
Uzbekistan,2020-04-14,1165,4,99.0
Uzbekistan,2020-04-15,1302,4,107.0
Uzbekistan,2020-04-16,1349,4,129.0
Uzbekistan,2020-04-17,1405,4,156.0
Uzbekistan,2020-04-18,1490,5,194.0
Uzbekistan,2020-04-19,1565,5,225.0
Uzbekistan,2020-04-20,1627,5,261.0
Uzbekistan,2020-04-21,1678,6,357.0
Uzbekistan,2020-04-22,1716,7,450.0
Uzbekistan,2020-04-24,1758,7,561.0
Uzbekistan,2020-04-25,1804,8,621.0
Uzbekistan,2020-04-26,1862,8,707.0
Uzbekistan,2020-04-27,1869,8,789.0
Uzbekistan,2020-04-28,1904,8,892.0
Uzbekistan,2020-04-29,1939,8,992.0
Uzbekistan,2020-04-30,2002,9,1096.0
Uzbekistan,2020-05-01,2039,9,1133.0
Uzbekistan,2020-05-02,2086,9,1212.0
Uzbekistan,2020-05-03,2118,9,1271.0
Uzbekistan,2020-05-04,2149,10,1319.0
Uzbekistan,2020-05-05,2189,10,1405.0
Uzbekistan,2020-05-06,2207,10,1501.0
Uzbekistan,2020-05-07,2233,10,1577.0
Uzbekistan,2020-05-08,2298,10,1656.0
Uzbekistan,2020-05-09,2325,10,1775.0
Uzbekistan,2020-05-10,2349,10,1846.0
Uzbekistan,2020-05-11,2418,10,1881.0
Uzbekistan,2020-05-12,2486,10,1988.0
Uzbekistan,2020-05-13,2519,10,2010.0
Uzbekistan,2020-05-14,2612,11,2076.0
Uzbekistan,2020-05-15,2645,11,2136.0
Uzbekistan,2020-05-16,2686,11,2158.0
Uzbekistan,2020-05-17,2738,11,2213.0
Uzbekistan,2020-05-18,2753,12,2247.0
Uzbekistan,2020-05-19,2791,13,2314.0
Uzbekistan,2020-05-20,2855,13,2338.0
Uzbekistan,2020-05-21,2939,13,2372.0
Uzbekistan,2020-05-22,2964,13,2407.0
Uzbekistan,2020-05-23,3028,13,2492.0
Uzbekistan,2020-05-24,3115,13,2532.0
Uzbekistan,2020-05-25,3164,13,2565.0
Uzbekistan,2020-05-26,3189,13,2607.0
Uzbekistan,2020-05-27,3290,14,2636.0
Uzbekistan,2020-05-28,3369,14,2668.0
Uzbekistan,2020-05-29,3444,14,2694.0
Vatican City,2020-03-06,4,0,0.0
Venezuela,2020-03-14,2,0,0.0
Venezuela,2020-03-15,10,0,0.0
Venezuela,2020-03-16,17,0,0.0
Venezuela,2020-03-17,33,0,0.0
Venezuela,2020-03-18,36,0,0.0
Venezuela,2020-03-19,84,0,0.0
Venezuela,2020-03-21,70,0,0.0
Venezuela,2020-03-22,70,0,15.0
Venezuela,2020-03-28,119,2,39.0
Venezuela,2020-03-29,119,2,39.0
Venezuela,2020-03-30,135,3,39.0
Venezuela,2020-04-02,146,5,43.0
Venezuela,2020-04-04,155,7,52.0
Venezuela,2020-04-05,159,7,52.0
Venezuela,2020-04-06,165,7,65.0
Venezuela,2020-04-07,165,7,65.0
Venezuela,2020-04-08,167,9,65.0
Venezuela,2020-04-09,171,9,84.0
Venezuela,2020-04-10,171,9,84.0
Venezuela,2020-04-11,175,9,93.0
Venezuela,2020-04-12,181,9,93.0
Venezuela,2020-04-13,189,9,110.0
Venezuela,2020-04-14,189,9,110.0
Venezuela,2020-04-15,197,9,111.0
Venezuela,2020-04-16,204,9,111.0
Venezuela,2020-04-17,204,9,111.0
Venezuela,2020-04-18,227,9,113.0
Venezuela,2020-04-19,256,9,117.0
Venezuela,2020-04-20,256,9,117.0
Venezuela,2020-04-21,285,10,117.0
Venezuela,2020-04-22,288,10,122.0
Venezuela,2020-04-24,311,10,126.0
Venezuela,2020-04-25,318,10,132.0
Venezuela,2020-04-26,323,10,132.0
Venezuela,2020-04-27,325,10,137.0
Venezuela,2020-04-28,329,10,142.0
Venezuela,2020-04-29,329,10,142.0
Venezuela,2020-04-30,331,10,142.0
Venezuela,2020-05-01,333,16,142.0
Venezuela,2020-05-02,335,10,148.0
Venezuela,2020-05-03,345,10,148.0
Venezuela,2020-05-04,357,10,158.0
Venezuela,2020-05-05,357,10,158.0
Venezuela,2020-05-06,361,10,158.0
Venezuela,2020-05-07,379,10,176.0
Venezuela,2020-05-08,381,10,185.0
Venezuela,2020-05-09,388,10,190.0
Venezuela,2020-05-10,402,10,190.0
Venezuela,2020-05-11,414,10,193.0
Venezuela,2020-05-12,422,10,205.0
Venezuela,2020-05-13,423,10,220.0
Venezuela,2020-05-14,423,10,220.0
Venezuela,2020-05-15,455,10,220.0
Venezuela,2020-05-16,459,10,229.0
Venezuela,2020-05-17,504,10,241.0
Venezuela,2020-05-18,541,10,241.0
Venezuela,2020-05-19,618,10,253.0
Venezuela,2020-05-20,749,10,253.0
Venezuela,2020-05-21,824,10,262.0
Venezuela,2020-05-22,882,10,262.0
Venezuela,2020-05-23,944,10,262.0
Venezuela,2020-05-24,1010,10,262.0
Venezuela,2020-05-25,1121,10,262.0
Venezuela,2020-05-26,1177,10,302.0
Venezuela,2020-05-27,1211,11,302.0
Venezuela,2020-05-28,1245,11,302.0
Venezuela,2020-05-29,1325,11,302.0
Viet Nam,2020-03-10,31,0,16.0
Vietnam,2020-01-23,2,0,0.0
Vietnam,2020-01-24,2,0,0.0
Vietnam,2020-01-25,2,0,0.0
Vietnam,2020-01-26,2,0,0.0
Vietnam,2020-01-27,2,0,0.0
Vietnam,2020-01-28,2,0,0.0
Vietnam,2020-01-29,2,0,0.0
Vietnam,2020-01-30,2,0,0.0
Vietnam,2020-01-31,2,0,0.0
Vietnam,2020-02-01,12,0,2.0
Vietnam,2020-02-03,24,0,3.0
Vietnam,2020-02-06,20,0,2.0
Vietnam,2020-02-08,26,0,2.0
Vietnam,2020-02-10,14,0,1.0
Vietnam,2020-02-11,30,0,12.0
Vietnam,2020-02-13,48,0,21.0
Vietnam,2020-02-25,96,0,96.0
Vietnam,2020-03-07,18,0,16.0
Vietnam,2020-03-08,60,0,32.0
Vietnam,2020-03-11,85,0,32.0
Vietnam,2020-03-12,39,0,16.0
Vietnam,2020-03-14,53,0,16.0
Vietnam,2020-03-15,56,0,16.0
Vietnam,2020-03-16,61,0,16.0
Vietnam,2020-03-17,66,0,16.0
Vietnam,2020-03-18,75,0,16.0
Vietnam,2020-03-19,85,0,16.0
Vietnam,2020-03-20,91,0,16.0
Vietnam,2020-03-21,94,0,17.0
Vietnam,2020-03-22,113,0,17.0
Vietnam,2020-03-28,174,0,21.0
Vietnam,2020-03-29,188,0,25.0
Vietnam,2020-03-30,203,0,55.0
Vietnam,2020-04-02,233,0,75.0
Vietnam,2020-04-04,240,0,90.0
Vietnam,2020-04-05,241,0,90.0
Vietnam,2020-04-06,245,0,95.0
Vietnam,2020-04-07,249,0,123.0
Vietnam,2020-04-08,251,0,126.0
Vietnam,2020-04-09,255,0,128.0
Vietnam,2020-04-10,257,0,144.0
Vietnam,2020-04-11,258,0,144.0
Vietnam,2020-04-12,262,0,144.0
Vietnam,2020-04-13,265,0,146.0
Vietnam,2020-04-14,266,0,169.0
Vietnam,2020-04-15,267,0,171.0
Vietnam,2020-04-16,268,0,177.0
Vietnam,2020-04-17,268,0,198.0
Vietnam,2020-04-18,268,0,201.0
Vietnam,2020-04-19,268,0,202.0
Vietnam,2020-04-20,268,0,214.0
Vietnam,2020-04-21,268,0,216.0
Vietnam,2020-04-22,268,0,223.0
